,Name,_step,_wandb,val_accuracy,trainer/global_step,expected_knot_entropy,expected_knot_uniformity,_runtime,test_loss,epoch,val_loss,_timestamp,test_accuracy,total_num_knots,total_smoothness,expected_gradient_norm,total_max_knots_countable,cpu,beta1,beta2,group,aa_seed,augment,dataset,dropout,patience,num_train,batch_norm,batch_size,max_epochs,plot_knots,log_results,min_step_eps,weight_decay,hidden_layers,learning_rate,evaluate_batch_size,random_init_weights,hidden_group_channels,sanity_check_equivariance,ctrl_points_per_interpolation
2677,sweepy-sweep-322,3,{'runtime': 0},0.846666693687439,0,1.2656851140129466,0.001751578685930725,1.7123682498931885,0.4289076924324035,0,0.416036993265152,1717352962.3361442,0.800000011920929,78,243.06050322577357,1.3426597118377686,20971520.0,True,0.9,0.999,flipH_and_or_flipW,6,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2678,fearless-sweep-323,3,{'runtime': 0},0.9961428642272948,0,1.0495511807413904,0.0009891498834462833,1.7129020690917969,0.012295708060264587,0,0.012231133878231049,1717352738.7333062,0.996999979019165,106,11293.163101196287,15.070125579833984,20971520.0,True,0.9,0.999,flipH_and_or_flipW,6,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2679,glad-sweep-321,2,{'runtime': 1},0.994857132434845,0,0.6216925590248992,0.018524864277861503,2.377960681915283,0.025846537202596664,0,0.024434788152575493,1717352678.2070856,0.9950000047683716,83,12019.368103027344,11.577597618103027,20971520.0,True,0.9,0.999,flipH_and_or_flipW,6,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2680,bright-sweep-319,3,{'runtime': 0},0.9967142939567566,0,1.2547382226073578,0.0013463502379134178,1.8734164237976072,0.011263282038271427,0,0.011879841797053814,1717352945.0055275,0.996999979019165,304,4552.356033325195,12.13831901550293,20971520.0,True,0.9,0.999,flipH,6,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2681,soft-sweep-320,3,{'runtime': 0},0.996666669845581,0,1.250449586372702,0.0035101778198062686,1.6584622859954834,0.07521691173315048,0,0.06784083694219589,1717352721.7592793,0.9900000095367432,319,724.3737845420837,4.34866189956665,20971520.0,True,0.9,0.999,flipH,6,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2682,polished-sweep-318,2,{'runtime': 0},0.993333339691162,0,1.2618371667534003,0.000792609694145122,2.2614517211914062,0.09536807239055634,0,0.0857241079211235,1717352659.3897216,0.9900000095367432,262,517.2199115753174,3.602966070175171,20971520.0,True,0.9,0.999,flipH,6,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2683,glorious-sweep-317,3,{'runtime': 0},0.996999979019165,0,1.2350250513652208,0.0020295524584778915,1.787022590637207,0.011872006580233574,0,0.010367734357714651,1717352705.8607545,0.9965000152587892,222,3057.2905349731445,11.114920616149902,20971520.0,True,0.9,0.999,flipH,6,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2684,electric-sweep-316,3,{'runtime': 0},0.503333330154419,0,1.2180727039454649,0.003011134765108362,1.703345537185669,0.710300087928772,0,0.7042754292488098,1717352928.8844144,0.4300000071525574,110,0.5297447070479393,0.08520358800888062,20971520.0,True,0.9,0.999,flipH,6,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2685,sweet-sweep-315,2,{'runtime': 1},0.99657142162323,0,1.2036416732496988,0.001418389985156181,2.445704936981201,0.01506342925131321,0,0.012028399854898453,1717352643.631482,0.9944999814033508,180,3609.947494506836,10.300019264221191,20971520.0,True,0.9,0.999,flipH,6,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2686,stellar-sweep-314,3,{'runtime': 0},0.5,0,1.2355979998643998,0.006102268613412719,1.709557056427002,0.6895171999931335,0,0.7012392282485962,1717352689.746238,0.4699999988079071,86,0.5461537238697929,0.09084481745958328,20971520.0,True,0.9,0.999,flipH,6,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2687,amber-sweep-313,3,{'runtime': 0},0.9974285960197448,0,1.0919496343490698,0.002447165380533265,1.937549114227295,0.01573212444782257,0,0.010890728794038296,1717352913.066646,0.9950000047683716,127,4073.495140075683,10.363200187683104,20971520.0,True,0.9,0.999,flipH,6,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2688,misunderstood-sweep-312,2,{'runtime': 0},0.5066666603088379,0,1.0827751043497722,0.0022518419568203383,2.267632007598877,0.7181528210639954,0,0.7118909955024719,1717352627.456895,0.5400000214576721,60,0.09072274761274456,0.03604719042778015,20971520.0,True,0.9,0.999,flipH,6,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2689,giddy-sweep-311,3,{'runtime': 0},0.9967142939567566,0,1.0834533063763725,0.0024692349487832337,1.7169785499572754,0.007694590371102095,0,0.01182826329022646,1717352673.7776806,0.9990000128746032,111,5842.62678861618,11.515158653259276,20971520.0,True,0.9,0.999,flipH,6,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2690,dulcet-sweep-310,3,{'runtime': 0},0.993333339691162,0,0.9929439771565508,0.00570416830396412,1.7659521102905271,0.06232462078332901,0,0.06428459286689758,1717352896.8610752,1.0,393,760.972354888916,4.661938667297363,20971520.0,True,0.9,0.999,trivial,6,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2691,mild-sweep-309,2,{'runtime': 1},0.996999979019165,0,1.100432472103848,0.007907913533846279,2.3758857250213623,0.012083250097930431,0,0.010692225769162178,1717352611.5539155,0.9955000281333924,426,3822.348983764648,11.613615036010742,20971520.0,True,0.9,0.999,trivial,6,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2692,laced-sweep-308,3,{'runtime': 0},0.996666669845581,0,1.0448007401976875,0.007995300407799926,1.5817768573760986,0.07851484417915344,0,0.05029726400971413,1717352657.2484088,0.9800000190734864,309,1128.5473251342771,5.5110344886779785,20971520.0,True,0.9,0.999,trivial,6,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2693,visionary-sweep-307,3,{'runtime': 0},0.99657142162323,0,1.0728168234758613,0.009423124615386492,1.9025301933288576,0.008823075331747532,0,0.012430215254426004,1717352880.9776752,0.9975000023841858,325,3042.517448425293,10.998771667480469,20971520.0,True,0.9,0.999,trivial,6,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2694,fresh-sweep-306,2,{'runtime': 0},0.993333339691162,0,1.0881347636594256,0.00370396257805118,2.1742773056030273,0.108768492937088,0,0.08701766282320023,1717352595.2803962,0.9800000190734864,240,555.2953300476074,3.8753793239593506,20971520.0,True,0.9,0.999,trivial,6,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2695,eternal-sweep-305,3,{'runtime': 0},0.9972857236862184,0,1.1691205363862514,0.004384873408194675,1.8037786483764648,0.011423977091908457,0,0.01091231219470501,1717352641.4635715,0.9965000152587892,258,2818.1659393310547,10.872075080871582,20971520.0,True,0.9,0.999,trivial,6,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2696,worldly-sweep-304,3,{'runtime': 0},0.4699999988079071,0,1.21027821623041,0.002962997798579747,1.661526441574097,0.7354828119277954,0,0.7187792062759399,1717352864.7035174,0.5600000023841858,78,0.3452869998291135,0.07677266001701355,20971520.0,True,0.9,0.999,trivial,6,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2697,daily-sweep-303,2,{'runtime': 1},0.996999979019165,0,1.1302450658995251,0.007844238909376399,2.3939034938812256,0.01433443371206522,0,0.010504569858312609,1717352574.3056774,0.9965000152587892,161,3658.781852722168,10.827922821044922,20971520.0,True,0.9,0.999,trivial,6,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2698,rare-sweep-302,3,{'runtime': 0},0.9866666793823242,0,1.0664374026364714,0.0030342896034269407,1.66811203956604,0.10046452283859252,0,0.1303606480360031,1717352625.356346,1.0,135,462.64570140838623,3.688633441925049,20971520.0,True,0.9,0.999,trivial,6,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2699,fiery-sweep-301,3,{'runtime': 0},0.9972857236862184,0,1.0568041704920952,0.005519031941992755,1.7820274829864502,0.017727095633745193,0,0.010673070326447489,1717352848.8220754,0.9950000047683716,125,4766.566589355469,12.099586486816406,20971520.0,True,0.9,0.999,trivial,6,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2700,fast-sweep-300,2,{'runtime': 0},0.9921428561210632,0,1.1658598383854786,0.001680147651980356,2.360147714614868,0.018124401569366455,0,0.02806457318365574,1717352558.1472678,1.0,338,2014.3739503622055,7.544251918792725,20971520.0,True,0.9,0.999,flipH_and_or_flipW,5,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2701,breezy-sweep-299,3,{'runtime': 1},0.9905714392662048,0,1.1228932907099989,0.0006782809399275731,2.2523233890533447,0.0195304024964571,0,0.024381021037697792,1717352609.936515,0.993250012397766,352,5670.443489074707,14.713027954101562,20971520.0,True,0.9,0.999,flipH_and_or_flipW,5,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2702,genial-sweep-298,3,{'runtime': 0},0.9892857074737548,0,1.2203932776480544,0.0011554246001945856,1.730670928955078,0.03204722702503204,0,0.03753072023391723,1717352832.474594,0.9900000095367432,219,2923.7548389434814,6.297075271606445,20971520.0,True,0.9,0.999,flipH_and_or_flipW,5,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2703,silver-sweep-297,2,{'runtime': 1},0.9947500228881836,0,1.2584161869304031,0.002363702098027786,3.177307605743408,0.01711167022585869,0,0.015653254464268684,1717352542.9045205,0.9950000047683716,233,9514.350131988524,13.539749145507812,20971520.0,True,0.9,0.999,flipH_and_or_flipW,5,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2704,celestial-sweep-296,3,{'runtime': 0},0.9950000047683716,0,1.0721625871117713,0.0019348872778261095,1.700286865234375,0.015091671608388424,0,0.019930481910705566,1717352593.4634988,0.9950000047683716,210,3443.9662384986877,7.693543434143066,20971520.0,True,0.9,0.999,flipH_and_or_flipW,5,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2705,revived-sweep-295,3,{'runtime': 1},0.995107114315033,0,1.1040789824065014,0.007115383297999631,2.385981798171997,0.015072253532707691,0,0.013926798477768898,1717352817.0951529,0.993499994277954,203,5933.136856079102,12.206639289855955,20971520.0,True,0.9,0.999,flipH_and_or_flipW,5,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2706,logical-sweep-294,2,{'runtime': 0},0.9921428561210632,0,0.9351582420027028,0.0019493612139517631,2.096736192703247,0.03791452571749687,0,0.026560811325907707,1717352525.842003,0.9800000190734864,131,1877.110184777528,6.379208087921143,20971520.0,True,0.9,0.999,flipH_and_or_flipW,5,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2707,crisp-sweep-293,3,{'runtime': 1},0.9962142705917358,0,1.2395847739002623,0.0007773073536016899,2.151752471923828,0.01229855976998806,0,0.011450971476733685,1717352577.7643175,0.9963750243186952,138,6748.363270223141,12.891743659973145,20971520.0,True,0.9,0.999,flipH_and_or_flipW,5,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2708,vague-sweep-292,3,{'runtime': 0},0.9921428561210632,0,1.207552188178405,0.0032252469531198298,1.7360491752624512,0.04182463139295578,0,0.034538839012384415,1717352800.3991382,0.9900000095367432,99,5130.258560180664,7.408441066741943,20971520.0,True,0.9,0.999,flipH_and_or_flipW,5,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2709,hardy-sweep-291,2,{'runtime': 1},0.9962857365608216,0,0.46421643365605103,0.0015518044413407811,3.036626100540161,0.013604877516627312,0,0.012647883966565132,1717352510.738091,0.9965000152587892,123,5848.503116607666,13.176743507385254,20971520.0,True,0.9,0.999,flipH_and_or_flipW,5,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2710,dark-sweep-290,3,{'runtime': 0},0.9857142567634584,0,1.1986314096108934,0.0014970377018305083,1.6308000087738037,0.05503753572702408,0,0.0472886860370636,1717352561.099317,0.9800000190734864,292,821.7300473451614,5.2608466148376465,20971520.0,True,0.9,0.999,flipH,5,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2711,sage-sweep-289,3,{'runtime': 1},0.9935356974601746,0,1.2251611717727622,0.0012176488781764066,2.408982038497925,0.017240583896636963,0,0.019157547503709793,1717352785.034058,0.9947500228881836,318,4711.731756210327,12.276738166809082,20971520.0,True,0.9,0.999,flipH,5,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2712,mild-sweep-288,2,{'runtime': 0},0.9921428561210632,0,1.232567989892237,0.0008611242176457108,2.2579057216644287,0.028989050537347794,0,0.025653580203652385,1717352493.6522398,0.987500011920929,205,3050.4752807617188,7.0271759033203125,20971520.0,True,0.9,0.999,flipH,5,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2713,smart-sweep-286,3,{'runtime': 0},0.9871428608894348,0,1.124147483652009,0.002338463382684598,1.7675275802612305,0.03395792841911316,0,0.038245633244514465,1717352768.3315897,0.9900000095367432,161,1082.1523752212524,6.170056343078613,20971520.0,True,0.9,0.999,flipH,5,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2714,sweepy-sweep-287,3,{'runtime': 1},0.9953571557998656,0,1.2818899467660927,0.0007088478666756563,2.219834089279175,0.012445267289876938,0,0.0140386950224638,1717352545.613405,0.9958750009536744,220,4548.707841873169,12.912564277648926,20971520.0,True,0.9,0.999,flipH,5,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2715,rich-sweep-285,2,{'runtime': 1},0.9952499866485596,0,1.0849368095297351,0.002495678458795097,2.966298341751098,0.01598462648689747,0,0.01489275973290205,1717352478.2775624,0.9956250190734864,155,6539.107421875,12.46585464477539,20971520.0,True,0.9,0.999,flipH,5,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2716,avid-sweep-284,3,{'runtime': 0},0.9907143115997314,0,1.1229766121119478,0.0011557957749469328,1.591099739074707,0.03507085144519806,0,0.03406701609492302,1717352529.0042586,0.9925000071525574,119,2170.520294189453,6.040234088897705,20971520.0,True,0.9,0.999,flipH,5,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2717,silver-sweep-283,3,{'runtime': 1},0.994357168674469,0,1.2394862492166576,0.0012352749629773582,2.434966564178467,0.016723699867725372,0,0.016454966738820076,1717352752.9401405,0.9950000047683716,111,7981.321804602165,11.398686408996582,20971520.0,True,0.9,0.999,flipH,5,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2718,legendary-sweep-282,3,{'runtime': 0},0.9835714101791382,0,1.201191078847911,0.0012252751678616903,1.7215204238891602,0.07054812461137772,0,0.06643146276473999,1717352513.1040745,0.9900000095367432,84,1905.2221565246584,5.580271244049072,20971520.0,True,0.9,0.999,flipH,5,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2719,fragrant-sweep-281,3,{'runtime': 1},0.9955714344978333,0,1.3148569921996285,0.0016771409191143638,2.3511195182800293,0.013251999393105509,0,0.012823522090911863,1717352736.7982566,0.9956250190734864,87,8329.205444335938,14.951857566833496,20971520.0,True,0.9,0.999,flipH,5,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2720,classic-sweep-280,2,{'runtime': 0},0.9885714054107666,0,1.0868059237843433,0.0017623499937135486,2.2718372344970703,0.032291561365127563,0,0.03909552842378616,1717352456.3585532,0.9925000071525574,265,1212.6927947998047,6.673344135284424,20971520.0,True,0.9,0.999,trivial,5,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2721,dandy-sweep-279,3,{'runtime': 1},0.9926785826683044,0,1.280887701888423,0.002013100160934186,2.100722074508667,0.019060678780078888,0,0.021081838756799694,1717352497.479291,0.9940000176429749,261,3483.935653686523,13.86762523651123,20971520.0,True,0.9,0.999,trivial,5,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2722,silvery-sweep-278,3,{'runtime': 0},0.9942857027053832,0,1.2753392432874344,0.0014245748723990552,1.6964876651763916,0.03868984431028366,0,0.03472071886062622,1717352719.8217216,0.987500011920929,255,1107.6620423197746,5.931637763977051,20971520.0,True,0.9,0.999,trivial,5,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2723,clean-sweep-277,2,{'runtime': 1},0.9953571557998656,0,1.2939682502385368,0.0010030933116568943,2.9900705814361572,0.017444562166929245,0,0.016133323311805725,1717352440.8556986,0.993749976158142,233,4259.073687009513,12.719050407409668,20971520.0,True,0.9,0.999,trivial,5,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2724,bright-sweep-276,3,{'runtime': 0},0.9885714054107666,0,1.1496687134857098,0.0018902174922957613,1.5658605098724363,0.05998823046684265,0,0.051264725625514984,1717352480.4698324,0.987500011920929,195,1149.6207821369171,5.094619274139404,20971520.0,True,0.9,0.999,trivial,5,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2725,rural-sweep-275,3,{'runtime': 1},0.9926071166992188,0,1.1615179344595887,0.0009024988487537028,2.303251266479492,0.019489670172333717,0,0.02246941439807415,1717352704.4374833,0.993624985218048,188,3686.0908203125,10.843340873718262,20971520.0,True,0.9,0.999,trivial,5,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2726,electric-sweep-274,2,{'runtime': 0},0.9864285588264464,0,1.2322541673513818,0.0009328282996409778,2.2123804092407227,0.0434952937066555,0,0.04761020094156265,1717352424.1855683,0.9900000095367432,135,1806.6129112243652,6.540594100952148,20971520.0,True,0.9,0.999,trivial,5,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2727,earnest-sweep-273,3,{'runtime': 1},0.9940000176429749,0,1.443720117867607,0.001022298833211869,2.3109207153320312,0.01938522607088089,0,0.01882646232843399,1717352465.1516318,0.9941250085830688,125,4573.150299072266,11.531231880187988,20971520.0,True,0.9,0.999,trivial,5,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2728,youthful-sweep-272,3,{'runtime': 0},0.9921428561210632,0,1.233887884614655,0.0011590948551075256,1.78574538230896,0.06151210889220238,0,0.05393924564123154,1717352687.9230933,0.9825000166893004,109,1913.457990721101,5.162377834320068,20971520.0,True,0.9,0.999,trivial,5,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2729,daily-sweep-271,2,{'runtime': 1},0.9948928356170654,0,1.2548745187074912,0.0008024338834133945,3.0135791301727295,0.017857246100902557,0,0.017441285774111748,1717352408.9447262,0.9940000176429749,83,7298.602020263672,11.94862937927246,20971520.0,True,0.9,0.999,trivial,5,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2730,dry-sweep-269,3,{'runtime': 0},0.9929999709129332,0,1.0900025537733793,0.0033716276026744584,1.9898829460144043,0.02292640879750252,0,0.02173326350748539,1717352672.1000009,0.9919999837875366,317,5974.525196492672,10.678842544555664,20971520.0,True,0.9,0.999,flipH_and_or_flipW,5,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2731,amber-sweep-270,3,{'runtime': 0},0.993333339691162,0,1.0143523772795628,0.0013331258170961263,1.7331266403198242,0.08390416949987411,0,0.07077933847904205,1717352448.6440835,0.9800000190734864,348,644.4653472900391,4.113546371459961,20971520.0,True,0.9,0.999,flipH_and_or_flipW,5,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2732,copper-sweep-268,2,{'runtime': 0},0.9866666793823242,0,1.164490364718671,0.006400836423967052,2.1660873889923096,0.17619597911834717,0,0.16195958852767944,1717352391.671533,0.959999978542328,255,573.6923537254333,3.1449849605560303,20971520.0,True,0.9,0.999,flipH_and_or_flipW,5,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2733,proud-sweep-267,3,{'runtime': 0},0.9954285621643066,0,1.2310377864129762,0.0018872652932090995,1.8223159313201904,0.015525230206549168,0,0.013404264114797115,1717352432.579722,0.9955000281333924,282,5067.309219360352,10.80855655670166,20971520.0,True,0.9,0.999,flipH_and_or_flipW,5,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2734,dandy-sweep-266,3,{'runtime': 0},0.9833333492279052,0,0.9304787288378744,0.001429864691549772,1.7103843688964844,0.05426698550581932,0,0.06681136041879654,1717352655.8164833,1.0,197,957.5203698426484,4.289115905761719,20971520.0,True,0.9,0.999,flipH_and_or_flipW,5,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2735,fallen-sweep-265,2,{'runtime': 1},0.9967142939567566,0,1.2077682219399986,0.0013646376508631593,2.38442063331604,0.017209520563483238,0,0.011184527538716791,1717352375.8962507,0.9929999709129332,221,3737.2878494262695,11.591005325317385,20971520.0,True,0.9,0.999,flipH_and_or_flipW,5,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2736,drawn-sweep-264,3,{'runtime': 0},0.9900000095367432,0,1.1035446808226932,0.0009799186828925784,1.723153591156006,0.10681792348623276,0,0.08644475042819977,1717352416.4877205,0.9800000190734864,135,557.1284545660019,3.598238706588745,20971520.0,True,0.9,0.999,flipH_and_or_flipW,5,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2737,rare-sweep-263,3,{'runtime': 0},0.993571400642395,0,1.3101901490579264,0.0006036913740938784,1.827707290649414,0.015919793397188187,0,0.018022317439317703,1717352639.8909762,0.9950000047683716,144,4182.345561981201,10.817967414855955,20971520.0,True,0.9,0.999,flipH_and_or_flipW,5,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2738,pious-sweep-262,2,{'runtime': 0},0.36666667461395264,0,1.180412840811222,0.0008052709756108943,2.254134178161621,0.7124152183532715,0,0.711173951625824,1717352354.5095222,0.33000001311302185,83,0.29375777883979026,0.09092338383197784,20971520.0,True,0.9,0.999,flipH_and_or_flipW,5,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2739,confused-sweep-261,3,{'runtime': 0},0.9945714473724364,0,0.9058971763740596,0.0007868912520901387,1.7523515224456787,0.015665840357542038,0,0.0158112533390522,1717352400.5313766,0.9955000281333924,138,8183.700546264648,11.683871269226074,20971520.0,True,0.9,0.999,flipH_and_or_flipW,5,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2740,good-sweep-260,3,{'runtime': 0},0.993333339691162,0,1.3090080327933815,0.0008277337878994273,1.7734527587890625,0.04761261120438576,0,0.048107605427503586,1717352623.784587,1.0,283,540.1174945831299,4.490268230438232,20971520.0,True,0.9,0.999,flipH,5,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2741,treasured-sweep-259,2,{'runtime': 1},0.9961428642272948,0,1.2791480206946335,0.0009500213083217352,2.4045960903167725,0.016040030866861343,0,0.01370079442858696,1717352338.5739322,0.9955000281333924,302,3706.272445678711,11.466365814208984,20971520.0,True,0.9,0.999,flipH,5,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2742,fine-sweep-258,3,{'runtime': 0},1.0,0,1.1181490950389508,0.0010572778064815297,1.736833572387695,0.0654776319861412,0,0.05637295916676521,1717352384.1530683,0.9900000095367432,249,617.5816779136658,4.224066734313965,20971520.0,True,0.9,0.999,flipH,5,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2743,avid-sweep-257,3,{'runtime': 0},0.9954285621643066,0,1.3014175567114608,0.001401567227501013,1.8489928245544431,0.010232249274849892,0,0.014740006998181345,1717352607.8083498,0.9975000023841858,229,4221.416389465332,11.394613265991213,20971520.0,True,0.9,0.999,flipH,5,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2744,legendary-sweep-256,2,{'runtime': 0},0.4033333361148834,0,1.1706262201031414,0.0032064851004236154,2.0414206981658936,0.7049492597579956,0,0.7019314765930176,1717352322.2182298,0.3499999940395355,86,0.11488246491353492,0.05830466374754906,20971520.0,True,0.9,0.999,flipH,5,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2745,glamorous-sweep-254,3,{'runtime': 0},0.993333339691162,0,0.9789377618052462,0.008308848313962528,1.7398173809051514,0.1185518428683281,0,0.09697437286376952,1717352591.5630703,0.9800000190734864,136,802.059674423188,3.5481860637664795,20971520.0,True,0.9,0.999,flipH,5,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2746,revived-sweep-255,3,{'runtime': 0},0.9951428771018982,0,1.200570799851635,0.0004888357297040219,1.7321107387542725,0.012405258603394032,0,0.016061536967754364,1717352368.0700366,0.9975000023841858,179,2746.3032455444336,10.48421859741211,20971520.0,True,0.9,0.999,flipH,5,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
