,Name,_step,_runtime,test_accuracy,expected_gradient_norm,expected_knot_entropy,expected_knot_uniformity,total_max_knots_countable,epoch,_wandb,test_loss,total_num_knots,trainer/global_step,val_loss,_timestamp,val_accuracy,total_smoothness,cpu,beta1,beta2,group,aa_seed,augment,dataset,dropout,patience,num_train,batch_norm,batch_size,max_epochs,plot_knots,log_results,min_step_eps,weight_decay,hidden_layers,learning_rate,evaluate_batch_size,random_init_weights,hidden_group_channels,sanity_check_equivariance,ctrl_points_per_interpolation
2239,polished-sweep-761,2,2.9839746952056885,0.996749997138977,15.580775260925291,1.273260790908426,0.0036069474730437458,20971520.0,0,{'runtime': 1},0.009407914243638515,90,0,0.01252303272485733,1716164997.1747267,0.9959999918937684,13040.90121474862,True,0.9,0.999,flipH,13,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2240,clear-sweep-760,2,2.3008482456207275,0.9975000023841858,6.887385845184326,1.2436266927976574,0.003524567606974031,20971520.0,0,{'runtime': 0},0.022409917786717415,341,0,0.029571186751127243,1716164979.7720304,0.9942857027053832,1250.9444789886477,True,0.9,0.999,trivial,13,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2241,proud-sweep-759,2,2.9919512271881104,0.9928749799728394,11.572359085083008,1.245398628919414,0.000823944435511171,20971520.0,0,{'runtime': 1},0.019826475530862808,305,0,0.019586870446801186,1716164959.161466,0.992892861366272,3891.9876976013184,True,0.9,0.999,trivial,13,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2242,eternal-sweep-758,2,2.1942319869995117,0.9975000023841858,8.551700592041016,1.1380706106603888,0.0007146694704367261,20971520.0,0,{'runtime': 0},0.013984394259750845,209,0,0.01961471326649189,1716164942.26679,0.9950000047683716,2746.0996277332306,True,0.9,0.999,trivial,13,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2243,dark-sweep-757,2,2.9251112937927246,0.9961249828338624,13.750277519226074,1.331762154189892,0.001930763969204426,20971520.0,0,{'runtime': 1},0.012613480910658836,192,0,0.011983256787061691,1716164921.8997102,0.9959999918937684,4172.51782694459,True,0.9,0.999,trivial,13,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2244,dauntless-sweep-756,2,2.2472517490386963,0.9950000047683716,6.626286029815674,1.1945640031015443,0.0032129009090173665,20971520.0,0,{'runtime': 0},0.02770080976188183,190,0,0.029700657352805138,1716164905.0546048,0.9950000047683716,2226.03959274292,True,0.9,0.999,trivial,13,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2245,gentle-sweep-755,2,2.905686616897583,0.9929999709129332,11.797164916992188,1.2759524920454144,0.0005936519760946564,20971520.0,0,{'runtime': 1},0.018501190468668938,168,0,0.01849947869777679,1716164884.3721426,0.9933928847312928,4473.326202392578,True,0.9,0.999,trivial,13,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2246,smart-sweep-754,2,2.1104915142059326,0.9900000095367432,7.432371616363525,1.241824742623348,0.0007057724943165981,20971520.0,0,{'runtime': 0},0.03370238468050957,129,0,0.023454323410987857,1716164862.4012606,0.9942857027053832,2250.7047176361084,True,0.9,0.999,trivial,13,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2247,good-sweep-753,2,2.939134120941162,0.9965000152587892,12.587835311889648,1.2402064192099411,0.0007871766525317551,20971520.0,0,{'runtime': 1},0.011565729044377804,127,0,0.01389198750257492,1716164846.9361122,0.9950714111328124,9206.810424804688,True,0.9,0.999,trivial,13,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2248,graceful-sweep-752,2,2.266932964324951,0.987500011920929,6.874110698699951,1.1322380337314186,0.001456408419391615,20971520.0,0,{'runtime': 0},0.03582592308521271,102,0,0.024600883945822716,1716164824.889756,0.9964285492897034,2337.0230595469475,True,0.9,0.999,trivial,13,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2249,young-sweep-751,2,2.8995745182037354,0.9963750243186952,10.85887622833252,1.2913212858187797,0.0012518847906078231,20971520.0,0,{'runtime': 1},0.012185421772301195,88,0,0.014344144612550735,1716164809.4859736,0.9957857131958008,4580.230804443359,True,0.9,0.999,trivial,13,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2250,eager-sweep-750,2,2.2530276775360107,0.9900000095367432,4.640448093414307,1.0781325185513486,0.002227535341261407,20971520.0,0,{'runtime': 0},0.055813979357481,309,0,0.05462661758065224,1716164792.1474216,1.0,1129.7445006370544,True,0.9,0.999,flipH_and_or_flipW,13,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2251,proud-sweep-749,2,2.529541254043579,0.9944999814033508,10.458207130432127,1.1986237739543446,0.002967913133997944,20971520.0,0,{'runtime': 1},0.014370751567184923,337,0,0.010007948614656923,1716164776.2597792,0.99657142162323,2867.6226855516434,True,0.9,0.999,flipH_and_or_flipW,13,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2252,warm-sweep-748,2,2.1374642848968506,0.9900000095367432,6.885829925537109,1.170001877799959,0.000732443115623192,20971520.0,0,{'runtime': 0},0.05286915600299835,285,0,0.030224449932575222,1716164759.778999,0.996666669845581,1451.1956043243408,True,0.9,0.999,flipH_and_or_flipW,13,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2253,bumbling-sweep-747,2,2.38034987449646,0.9959999918937684,9.302133560180664,1.1716237445659807,0.002356103964151371,20971520.0,0,{'runtime': 1},0.011965145356953144,239,0,0.014800475910305975,1716164738.6726928,0.994857132434845,3228.3218688964844,True,0.9,0.999,flipH_and_or_flipW,13,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2254,dutiful-sweep-746,2,2.2296929359436035,1.0,4.3901591300964355,1.1731490691457491,0.0017701246864534378,20971520.0,0,{'runtime': 0},0.06073184311389923,229,0,0.053618330508470535,1716164717.2192569,0.996666669845581,624.7651743888855,True,0.9,0.999,flipH_and_or_flipW,13,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2255,electric-sweep-745,2,2.44166898727417,0.9950000047683716,11.399724006652832,1.2483743609430449,0.001561689013171293,20971520.0,0,{'runtime': 1},0.01615714281797409,184,0,0.015334375202655792,1716164701.411975,0.9947142601013184,4431.091886520386,True,0.9,0.999,flipH_and_or_flipW,13,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2256,cool-sweep-744,2,2.1573054790496826,0.959999978542328,1.657145380973816,1.0453677682575706,0.0016261483153533851,20971520.0,0,{'runtime': 0},0.4161144196987152,142,0,0.3723108768463135,1716164685.0995617,0.9800000190734864,225.01029467582703,True,0.9,0.999,flipH_and_or_flipW,13,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2257,icy-sweep-743,2,2.414597749710083,0.996999979019165,12.618814468383787,1.0523938490823124,0.0024054230352882093,20971520.0,0,{'runtime': 1},0.01561394240707159,152,0,0.02123842760920525,1716164669.3102307,0.99571430683136,18095.053466796875,True,0.9,0.999,flipH_and_or_flipW,13,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2258,good-sweep-742,2,2.069228410720825,1.0,3.790341377258301,1.3701494973775104,0.0006893699251915653,20971520.0,0,{'runtime': 0},0.16008880734443665,99,0,0.16303451359272003,1716164652.9351025,0.9866666793823242,566.6841385811567,True,0.9,0.999,flipH_and_or_flipW,13,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2259,comfy-sweep-741,2,2.4458932876586914,0.9925000071525574,12.296585083007812,1.2300697100625493,0.002074906303236981,20971520.0,0,{'runtime': 1},0.016130253672599792,125,0,0.013521400280296804,1716164637.3410833,0.9954285621643066,7549.323380447924,True,0.9,0.999,flipH_and_or_flipW,13,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2260,likely-sweep-740,2,2.4407269954681396,0.9900000095367432,5.086104393005371,1.1851337205342762,0.0008339216579655895,20971520.0,0,{'runtime': 0},0.052718326449394226,311,0,0.03406250849366188,1716164614.007394,1.0,791.9359426498413,True,0.9,0.999,flipH,13,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2261,cosmic-sweep-739,2,2.6646480560302734,0.9959999918937684,11.5386962890625,1.1961961557028724,0.000867570850220406,20971520.0,0,{'runtime': 1},0.011452604085206984,306,0,0.010796954855322838,1716164592.871872,0.9961428642272948,2483.0239639282227,True,0.9,0.999,flipH,13,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2262,fluent-sweep-738,2,2.071868896484375,1.0,3.682618379592895,1.1661140927596554,0.001000649877270116,20971520.0,0,{'runtime': 0},0.0923669934272766,211,0,0.10897234827280045,1716164576.2167678,0.9866666793823242,490.2305145263672,True,0.9,0.999,flipH,13,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2263,ruby-sweep-737,2,3.058062791824341,0.9980000257492064,11.680233001708984,1.228531626600141,0.000830167730476791,20971520.0,0,{'runtime': 1},0.009143096394836904,206,0,0.01031828299164772,1716164556.0485227,0.9962857365608216,4230.505035400391,True,0.9,0.999,flipH,13,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2264,glamorous-sweep-736,2,2.1251766681671143,1.0,3.765613317489624,1.1514779896415193,0.0011208211182934893,20971520.0,0,{'runtime': 0},0.09388843178749084,144,0,0.08768769353628159,1716164533.6672986,1.0,574.8649749755859,True,0.9,0.999,flipH,13,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2265,robust-sweep-735,2,2.353882074356079,0.996999979019165,12.427245140075684,1.083542363648164,0.003385823911831762,20971520.0,0,{'runtime': 1},0.01127886213362217,152,0,0.008071557618677616,1716164517.828,0.9975714087486268,6005.587715148926,True,0.9,0.999,flipH,13,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2266,colorful-sweep-734,2,2.191192388534546,1.0,3.9695136547088623,1.1930496542411353,0.0031369517919838407,20971520.0,0,{'runtime': 0},0.06973797082901001,120,0,0.08574704825878143,1716164501.6434104,0.9866666793823242,728.5405960083008,True,0.9,0.999,flipH,13,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2267,jolly-sweep-733,2,2.350296974182129,0.9950000047683716,10.36988353729248,1.1372698253357294,0.0026445529415866655,20971520.0,0,{'runtime': 1},0.011951168067753317,112,0,0.011835156008601189,1716164485.828867,0.9959999918937684,3963.365982055664,True,0.9,0.999,flipH,13,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2268,eager-sweep-732,2,2.09138822555542,0.5299999713897705,0.1216958835721016,1.2999108164335893,0.002011703050110623,20971520.0,0,{'runtime': 0},0.6878967881202698,64,0,0.7213811874389648,1716164464.21447,0.5633333325386047,0.5185127635486424,True,0.9,0.999,flipH,13,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2269,proud-sweep-731,2,2.4287145137786865,0.9955000281333924,8.4669189453125,1.138378715313531,0.0022889045264955256,20971520.0,0,{'runtime': 1},0.014610227197408676,107,0,0.017345277592539787,1716164448.5366144,0.99442857503891,4857.370452880859,True,0.9,0.999,flipH,13,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2270,sweet-sweep-730,2,2.218421220779419,1.0,4.865284442901611,1.138752037579006,0.0045786979691877115,20971520.0,0,{'runtime': 0},0.06267794966697693,427,0,0.056700047105550766,1716164431.0239203,1.0,722.6990146636963,True,0.9,0.999,trivial,13,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2271,bright-sweep-729,2,2.370617389678955,0.9955000281333924,11.620645523071287,1.0861060785884726,0.009241025609231594,20971520.0,0,{'runtime': 1},0.011924182064831257,417,0,0.0098140025511384,1716164415.1627614,0.99657142162323,2476.9742851257324,True,0.9,0.999,trivial,13,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2272,ethereal-sweep-728,2,2.1834728717803955,0.9900000095367432,4.6822428703308105,1.0289385689009976,0.005246410124266338,20971520.0,0,{'runtime': 0},0.08729016035795212,317,0,0.08229588717222214,1716164398.932489,0.996666669845581,830.9541606903076,True,0.9,0.999,trivial,13,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2273,breezy-sweep-727,2,2.357616662979126,0.9984999895095824,11.04253101348877,1.15216657374339,0.008532149705888102,20971520.0,0,{'runtime': 1},0.008016441017389297,311,0,0.011751842685043812,1716164383.0556436,0.9959999918937684,3071.372489929199,True,0.9,0.999,trivial,13,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2274,dainty-sweep-726,2,2.203644275665283,0.9900000095367432,4.5546956062316895,1.1485335475375615,0.003742724865865861,20971520.0,0,{'runtime': 0},0.08393827080726624,241,0,0.06255792081356049,1716164361.594499,0.996666669845581,1119.8808813095093,True,0.9,0.999,trivial,13,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2275,flowing-sweep-725,2,2.3614516258239746,0.9959999918937684,10.74319553375244,1.1241439515497262,0.008483959634930888,20971520.0,0,{'runtime': 1},0.011265253648161888,231,0,0.010348414070904257,1716164345.7560687,0.9958571195602416,3485.0135040283203,True,0.9,0.999,trivial,13,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2276,ancient-sweep-724,2,2.0939319133758545,1.0,4.358070373535156,1.0681617176771685,0.010052584308943274,20971520.0,0,{'runtime': 0},0.08763319253921509,181,0,0.09273280948400496,1716164329.4373858,0.996666669845581,933.7583362013102,True,0.9,0.999,trivial,13,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2277,silver-sweep-723,2,2.4453039169311523,0.9959999918937684,11.435932159423828,1.0460848469824358,0.00909017630550581,20971520.0,0,{'runtime': 1},0.012905429117381573,172,0,0.00899646058678627,1716164314.027649,0.99785715341568,4006.140350341797,True,0.9,0.999,trivial,13,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2278,electric-sweep-722,2,2.1779088973999023,0.9900000095367432,3.3435139656066895,0.9848644284838706,0.005193777851134252,20971520.0,0,{'runtime': 0},0.12121112644672394,114,0,0.12960238754749298,1716164297.5118968,0.993333339691162,649.8188323974609,True,0.9,0.999,trivial,13,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2279,crimson-sweep-721,2,2.384350538253784,0.9975000023841858,10.832599639892578,1.184145878924871,0.004777535551422479,20971520.0,0,{'runtime': 1},0.008801828138530254,119,0,0.009993386454880238,1716164281.6882937,0.9964285492897034,4659.212326049805,True,0.9,0.999,trivial,13,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2280,visionary-sweep-720,2,2.2180893421173096,0.9975000023841858,9.231208801269531,1.2540059285833909,0.0008853138170784108,20971520.0,0,{'runtime': 0},0.01231725700199604,308,0,0.015099243260920048,1716164264.7383933,0.99571430683136,4009.5469665527344,True,0.9,0.999,flipH_and_or_flipW,12,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2281,glad-sweep-719,2,3.1074330806732178,0.9966250061988832,13.73580265045166,1.1616202087561938,0.001552905700950347,20971520.0,0,{'runtime': 1},0.011040005832910538,304,0,0.014891763217747211,1716164244.615587,0.9944999814033508,3366.0235216617584,True,0.9,0.999,flipH_and_or_flipW,12,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2282,wobbly-sweep-718,2,2.2285475730895996,1.0,7.6360182762146,1.148529464687054,0.001606685668669604,20971520.0,0,{'runtime': 0},0.012526596896350384,259,0,0.017454128712415695,1716164227.3885586,0.99571430683136,3000.278247833252,True,0.9,0.999,flipH_and_or_flipW,12,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2283,comfy-sweep-717,2,3.1643712520599365,0.9946249723434448,12.458152770996094,1.2327712391779473,0.0011415405135837132,20971520.0,0,{'runtime': 1},0.013612735085189342,246,0,0.01288560964167118,1716164212.2656682,0.9953571557998656,5408.185558319092,True,0.9,0.999,flipH_and_or_flipW,12,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2284,smooth-sweep-716,2,2.251863956451416,0.9975000023841858,7.293191909790039,1.2202806236135144,0.001595472833646153,20971520.0,0,{'runtime': 0},0.027068452909588817,198,0,0.03980231657624245,1716164195.192831,0.9842857122421264,4451.3622126579285,True,0.9,0.999,flipH_and_or_flipW,12,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2285,dauntless-sweep-715,2,3.032789945602417,0.9953749775886536,15.556158065795898,1.178728819507656,0.0009075989028456282,20971520.0,0,{'runtime': 1},0.013374700210988522,202,0,0.014441270381212234,1716164179.922605,0.9953214526176452,5986.121698379517,True,0.9,0.999,flipH_and_or_flipW,12,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2286,cerulean-sweep-714,2,2.2409839630126953,0.9975000023841858,6.514581203460693,1.02351831624076,0.001800066486588808,20971520.0,0,{'runtime': 0},0.022189445793628693,122,0,0.021773068234324455,1716164163.119258,0.9950000047683716,3099.834316253662,True,0.9,0.999,flipH_and_or_flipW,12,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2287,sweet-sweep-713,2,3.05732798576355,0.9944999814033508,11.349989891052246,1.137467045371214,0.0013985097966501465,20971520.0,0,{'runtime': 1},0.01478057447820902,119,0,0.0123185645788908,1716164147.80273,0.9952499866485596,7823.523438513279,True,0.9,0.999,flipH_and_or_flipW,12,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2288,dry-sweep-712,2,2.2100181579589844,0.9900000095367432,7.417993068695068,1.1248563711699702,0.0022353535111029593,20971520.0,0,{'runtime': 0},0.0385681614279747,123,0,0.02314620651304722,1716164125.6487682,0.99571430683136,3768.9845209121704,True,0.9,0.999,flipH_and_or_flipW,12,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2289,vital-sweep-711,2,3.079198122024536,0.9952499866485596,14.860563278198242,1.370409560363801,0.0008412466160836986,20971520.0,0,{'runtime': 1},0.0135029349476099,119,0,0.012770725414156914,1716164110.4525392,0.9947500228881836,9861.49134540558,True,0.9,0.999,flipH_and_or_flipW,12,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2290,treasured-sweep-710,2,2.240562438964844,0.9950000047683716,8.209879875183105,1.11882702202674,0.0029541054409691725,20971520.0,0,{'runtime': 0},0.02010446786880493,294,0,0.01853348128497601,1716164091.7527003,0.99571430683136,2223.0338918864727,True,0.9,0.999,flipH,12,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2291,copper-sweep-709,2,3.0539066791534424,0.9956250190734864,12.768494606018066,1.3097254072579128,0.0009033741957139572,20971520.0,0,{'runtime': 1},0.01489923894405365,257,0,0.01860063150525093,1716164076.4690256,0.9938928484916688,5160.451624155045,True,0.9,0.999,flipH,12,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2292,peachy-sweep-708,2,2.272777795791626,0.9900000095367432,8.242374420166016,1.0847372494002077,0.004149830535598212,20971520.0,0,{'runtime': 0},0.039077337831258774,205,0,0.02406148426234722,1716164059.5585418,0.9928571581840516,1984.583089351654,True,0.9,0.999,flipH,12,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2293,swift-sweep-707,2,2.9934346675872803,0.9944999814033508,14.165160179138184,1.2313647780491517,0.0028600394240080205,20971520.0,0,{'runtime': 1},0.015515592880547048,189,0,0.015058361925184728,1716164044.3218207,0.9947500228881836,5472.091205596924,True,0.9,0.999,flipH,12,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2294,northern-sweep-706,2,2.2428441047668457,0.9825000166893004,7.003179550170898,0.9783005578611808,0.002253853329097057,20971520.0,0,{'runtime': 0},0.0406559556722641,142,0,0.0243587214499712,1716164027.576198,0.993571400642395,3457.2776794433594,True,0.9,0.999,flipH,12,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2295,unique-sweep-705,2,3.1096277236938477,0.9956250190734864,12.139986038208008,1.176380843058075,0.0009494018672927876,20971520.0,0,{'runtime': 1},0.013424688950181007,163,0,0.015375865623354912,1716164007.2307415,0.9942857027053832,5483.628170013428,True,0.9,0.999,flipH,12,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2296,colorful-sweep-704,2,2.2346034049987793,0.9950000047683716,8.273100852966309,1.1833189699041005,0.0005213873968420079,20971520.0,0,{'runtime': 0},0.014585831202566624,152,0,0.02233376167714596,1716163990.1385343,0.991428554058075,3352.676996231079,True,0.9,0.999,flipH,12,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2297,clean-sweep-703,2,3.03696608543396,0.9944999814033508,12.276793479919434,1.1325242817578984,0.0005457663594495961,20971520.0,0,{'runtime': 1},0.017209338024258614,139,0,0.01337040401995182,1716163974.930443,0.995035707950592,5296.078113555908,True,0.9,0.999,flipH,12,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2298,young-sweep-702,2,2.099287271499634,0.9950000047683716,7.702730178833008,1.1173903856282918,0.001323977406151858,20971520.0,0,{'runtime': 0},0.0448455773293972,85,0,0.0428580529987812,1716163957.9869282,0.9942857027053832,2239.4564418792725,True,0.9,0.999,flipH,12,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2299,stoic-sweep-701,2,3.0764410495758057,0.9951249957084656,14.388910293579102,1.0919134848006906,0.0009712239949242664,20971520.0,0,{'runtime': 1},0.01625640131533146,96,0,0.014601805247366428,1716163942.956625,0.9949643015861512,6850.868519663811,True,0.9,0.999,flipH,12,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2300,stoic-sweep-700,2,2.23164701461792,0.9900000095367432,5.218820571899414,1.1936979692241074,0.002183191899157733,20971520.0,0,{'runtime': 0},0.06015615910291672,275,0,0.04446052387356758,1716163925.199924,0.9921428561210632,952.8684544563292,True,0.9,0.999,trivial,12,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2301,efficient-sweep-699,2,3.1194076538085938,0.9952499866485596,11.291887283325195,1.3759387865586763,0.0002564841434552585,20971520.0,0,{'runtime': 1},0.015363872982561588,275,0,0.018887322396039963,1716163910.092615,0.993749976158142,2946.27845954895,True,0.9,0.999,trivial,12,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2302,usual-sweep-698,2,2.165611267089844,0.9925000071525574,6.428711891174316,1.164877187135696,0.000706736053286112,20971520.0,0,{'runtime': 0},0.02837847545742989,206,0,0.03146158158779144,1716163893.0786114,0.9942857027053832,1569.879657745361,True,0.9,0.999,trivial,12,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2303,snowy-sweep-697,2,2.9419851303100586,0.9921249747276306,11.820213317871094,1.2797157122887564,0.0005152807536177806,20971520.0,0,{'runtime': 1},0.020524248480796817,196,0,0.020281951874494553,1716163877.829148,0.9933928847312928,3119.5748261082917,True,0.9,0.999,trivial,12,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2304,exalted-sweep-696,2,2.2083775997161865,0.9975000023841858,6.73002290725708,1.3649894208570927,0.0005727954304856107,20971520.0,0,{'runtime': 0},0.0315854549407959,163,0,0.02985435537993908,1716163855.8744397,0.993571400642395,1505.7402280569077,True,0.9,0.999,trivial,12,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2305,scarlet-sweep-695,2,2.9411141872406006,0.9938750267028807,14.004698753356934,1.2689611613439955,0.0007432529027838014,20971520.0,0,{'runtime': 1},0.019322628155350685,153,0,0.019100751727819443,1716163840.5949433,0.9936428666114808,4889.207639455795,True,0.9,0.999,trivial,12,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2306,true-sweep-694,2,2.245025157928467,0.9925000071525574,6.258201599121094,1.021160003390281,0.002726018264312217,20971520.0,0,{'runtime': 0},0.047872573137283325,107,0,0.03732788562774658,1716163823.892429,0.9928571581840516,2381.384169578552,True,0.9,0.999,trivial,12,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2307,fragrant-sweep-693,2,2.938767194747925,0.9928749799728394,13.576445579528809,1.2017836238019295,0.0017573305635044149,20971520.0,0,{'runtime': 1},0.01964365504682064,107,0,0.0169286597520113,1716163808.4911163,0.994357168674469,5430.816951751709,True,0.9,0.999,trivial,12,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2308,decent-sweep-692,2,2.166865825653076,0.987500011920929,5.654570579528809,1.0776200320428129,0.0012646088466452745,20971520.0,0,{'runtime': 0},0.05169045925140381,104,0,0.05005307495594025,1716163791.7504268,0.9878571629524232,1886.6084213256836,True,0.9,0.999,trivial,12,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
